6177|Shipibo-Conibo|shp|||617.70||
6178|Sholaga|sle|||617.80||
6179|Shom Peng|sii|||617.90||
6180|Shona|sna|||618.00||
6181|Shoo-Minda-Nye|bcv|||618.10||
6182|Shor|cjs|||618.20||
6183|Shoshoni|shh|||618.30||
6184|Shua|shg|||618.40||
6185|Shuadit|sdt|||618.50||
6186|Shuar|jiv|||618.60||
6187|Shubi|suj|||618.70||
6188|Shughni|sgh|||618.80||
6189|Shuhi|sxg|||618.90||
6190|Shumashti|sts|||619.00||
6191|Shumcho|scu|||619.10||
6192|Shuswap|shs|||619.20||
6193|Shuwa-Zamani|ksa|||619.30||
6194|Shwai|shw|||619.40||
6195|Shwe Palaung|pll|||619.50||
6196|Sialum|slw|||619.60||
6197|Siamou|sif|||619.70||
6198|Sian|spg|||619.80||
6199|Siane|snp|||619.90||
6200|Siang|sya|||620.00||
6201|Siar-Lak|sjr|||620.10||
6202|Siawi|mmp|||620.20||
6203|Sibe|nco|||620.30||
6204|Siberian Tatar|sty|||620.40||
6205|Sibu Melanau|sdx|||620.50||
6206|Sicanian|sxc|||620.60||
6207|Sicel|scx|||620.70||
6208|Sichuan Yi|iii|||620.80||
6209|Sicilian|scn|||620.90||
6210|SçcçtÇ SÇnoufo|sep|||621.00||
6211|Siculo Arabic|sqr|||621.10||
6212|Sidamo|sid|||621.20||
6213|Sidetic|xsd|||621.30||
6214|Sie|erg|||621.40||
6215|Sierra de Ju†rez Zapotec|zaa|||621.50||
6216|Sierra Leone Sign Language|sgx|||621.60||
6217|Sierra Negra Nahuatl|nsu|||621.70||
6218|Sighu|sxe|||621.80||
6219|Sihan|snr|||621.90||
6220|Sihuas Ancash Quechua|qws|||622.00||
6221|Sika|ski|||622.10||
6222|Sikaiana|sky|||622.20||
6223|Sikaritai|tty|||622.30||
6224|Sikiana|sik|||622.40||
6225|Sikkimese|sip|||622.50||
6226|Siksika|bla|||622.60||
6227|Sikule|skh|||622.70||
6228|Sila|slt|||622.80||
6229|Silacayoapan Mixtec|mks|||622.90||
6230|Sileibi|sbq|||623.00||
6231|Silesian|szl|||623.10||
6232|Silimo|wul|||623.20||
6233|Siliput|mkc|||623.30||
6234|Silopi|xsp|||623.40||
6235|Silt'e|stv|||623.50||
6236|Simaa|sie|||623.60||
6237|Simba|sbw|||623.70||
6238|Simbali|smg|||623.80||
6239|Simbari|smb|||623.90||
6240|Simbo|sbb|||624.00||
6241|Simeku|smz|||624.10||
6242|Simeulue|smr|||624.20||
6243|Simte|smt|||624.30||
6244|Sinagen|siu|||624.40||
6245|Sinasina|sst|||624.50||
6246|Sinaugoro|snc|||624.60||
6247|Sindarin|sjn|||624.70||
6248|Sindhi|snd|||624.80||
6249|Sindhi Bhil|sbn|||624.90||
6250|Sindihui Mixtec|xts|||625.00||
6251|Singa|sgm|||625.10||
6252|Singapore Sign Language|sls|||625.20||
6253|Singpho|sgp|||625.30||
6254|Sinhala|sin|||625.40||
6255|Sinicahua Mixtec|xti|||625.50||
6256|Sininkere|skq|||625.60||
6257|Sinte Romani|rmo|||625.70||
6258|Sinyar|sys|||625.80||
6259|Sio|xsi|||625.90||
6260|Siona|snn|||626.00||
6261|Sipacapense|qum|||626.10||
6262|Sira|swj|||626.20||
6263|Siraya|fos|||626.30||
6264|Sirenik Yupik|ysr|||626.40||
6265|Siri|sir|||626.50||
6266|Siriano|sri|||626.60||
6267|Sirion¢|srq|||626.70||
6268|Sirmauri|srx|||626.80||
6269|Siroi|ssd|||626.90||
6270|Sissala|sld|||627.00||
6271|Sissano|sso|||627.10||
6272|Siuslaw|sis|||627.20||
6273|Sivandi|siy|||627.30||
6274|Sivia Sign Language|lsv|||627.40||
6275|Siwai|siw|||627.50||
6276|Siwi|siz|||627.60||
6277|Siwu|akp|||627.70||
6278|Siyin Chin|csy|||627.80||
6279|Skagit|ska|||627.90||
6280|Skalvian|svx|||628.00||
6281|Skepi Creole Dutch|skw|||628.10||
6282|Skolt Sami|sms|||628.20||
6283|Skou|skv|||628.30||
6284|Slave (Athapascan)|den|||628.40||
6285|Slavomolisano|svm|||628.50||
6286|Slovak|slk|||628.60||
6287|Slovakian Sign Language|svk|||628.70||
6288|Slovenian|slv|||628.80||
6289|Small Flowery Miao|sfm|||628.90||
6290|SmÑrky Kanum|kxq|||629.00||
6291|Snohomish|sno|||629.10||
6292|Sì|sss|||629.20||
6293|So (Democratic Republic of Congo)|soc|||629.30||
6294|So'a|ssq|||629.40||
6295|Sobei|sob|||629.50||
6296|Sochiapam Chinantec|cso|||629.60||
6297|Soga|xog|||629.70||
6298|Sogdian|sog|||629.80||
6299|Soi|soj|||629.90||
6300|Sokoro|sok|||630.00||
6301|Solano|xso|||630.10||
6302|Soli|sby|||630.20||
6303|Solomon Islands Sign Language|szs|||630.30||
6304|Solong|aaw|||630.40||
6305|Solos|sol|||630.50||
6306|Som|smc|||630.60||
6307|Somali|som|||630.70||
6308|Somba-Siawari|bmu|||630.80||
6309|Somrai|sor|||630.90||
6310|Somray|smu|||631.00||
6311|Somyev|kgt|||631.10||
6312|Sonaga|ysg|||631.20||
6313|Sonde|shc|||631.30||
6314|Songe|sop|||631.40||
6315|Songlai Chin|csj|||631.50||
6316|Songo|soo|||631.60||
6317|Songomeno|soe|||631.70||
6318|Songoora|sod|||631.80||
6319|Sonha|soi|||631.90||
6320|Sonia|siq|||632.00||
6321|Soninke|snk|||632.10||
6322|Sonsorol|sov|||632.20||
6323|Soo|teu|||632.30||
6324|Sop|urw|||632.40||
6325|Soqotri|sqt|||632.50||
6326|Sora|srb|||632.60||
6327|Sori-Harengan|sbh|||632.70||
6328|Sorkhei|sqo|||632.80||
6329|Sorothaptic|sxo|||632.90||
6330|Sorsogon Ayta|ays|||633.00||
6331|Sos Kundi|sdk|||633.10||
6332|Sota Kanum|krz|||633.20||
6333|Sou|sqq|||633.30||
6334|Sou Nama|tlt|||633.40||
6335|Sou Upaa|wha|||633.50||
6336|South African Sign Language|sfs|||633.60||
6337|South Awyu|aws|||633.70||
6338|South Azerbaijani|azb|||633.80||
6339|South Bolivian Quechua|quh|||633.90||
6340|South Central Banda|lnl|||634.00||
6341|South Central Dinka|dib|||634.10||
6342|South Efate|erk|||634.20||
6343|South Fali|fal|||634.30||
6344|South Giziga|giz|||634.40||
6345|South Lembata|lmf|||634.50||
6346|South Levantine Arabic|ajp|||634.60||
6347|South Marquesan|mqm|||634.70||
6348|South Muyu|kts|||634.80||
6349|South Ndebele|nbl|||634.90||
6350|South Nuaulu|nxl|||635.00||
6351|South Picene|spx|||635.10||
6352|South Slavey|xsl|||635.20||
6353|South Tairora|omw|||635.30||
6354|South Ucayali AshÇninka|cpy|||635.40||
6355|South Watut|mcy|||635.50||
6356|South West Bay|sns|||635.60||
6357|Southeast Ambrym|tvk|||635.70||
6358|Southeast Babar|vbb|||635.80||
6359|Southeast Ijo|ijs|||635.90||
6360|Southeast Pashai|psi|||636.00||
6361|Southeast Tasmanian|xpf|||636.10||
6362|Southeastern Dinka|dks|||636.20||
6363|Southeastern Ixtl†n Zapotec|zpd|||636.30||
6364|Southeastern Kolami|nit|||636.40||
6365|Southeastern Nochixtl†n Mixtec|mxy|||636.50||
6366|Southeastern Pomo|pom|||636.60||
6367|Southeastern Puebla Nahuatl|npl|||636.70||
6368|Southeastern Tarahumara|tcu|||636.80||
6369|Southeastern Tepehuan|stp|||636.90||
6370|Southern Alta|agy|||637.00||
6371|Southern Altai|alt|||637.10||
6372|Southern Amami-Oshima|ams|||637.20||
6373|Southern Aymara|ayc|||637.30||
6374|Southern Bai|bfs|||637.40||
6375|Southern Balochi|bcc|||637.50||
6376|Southern Betsimisaraka Malagasy|bzc|||637.60||
6377|Southern Binukidnon|mtw|||637.70||
6378|Southern Birifor|biv|||637.80||
6379|Southern Bobo MadarÇ|bwq|||637.90||
6380|Southern Bontok|obk|||638.00||
6381|Southern Carrier|caf|||638.10||
6382|Southern Catanduanes Bikol|bln|||638.20||
6383|Southern Conchucos Ancash Quechua|qxo|||638.30||
6384|Southern Dagaare|dga|||638.40||
6385|Southern Dong|kmc|||638.50||
6386|Southern East Cree|crj|||638.60||
6387|Southern Ghale|ghe|||638.70||
6388|Southern Grebo|grj|||638.80||
6389|Southern Guiyang Hmong|hmy|||638.90||
6390|Southern Haida|hax|||639.00||
6391|Southern Hindko|hnd|||639.10||
6392|Southern Kalapuya|sxk|||639.20||
6393|Southern Kalinga|ksc|||639.30||
6394|Southern Katang|sct|||639.40||
6395|Southern Kisi|kss|||639.50||
6396|Southern Kiwai|kjd|||639.60||
6397|Southern Kurdish|sdh|||639.70||
6398|Southern Lolopo|ysp|||639.80||
6399|Southern Luri|luz|||639.90||
6400|Southern Ma'di|snm|||640.00||
6401|Southern Mashan Hmong|hma|||640.10||
6402|Southern Mnong|mnn|||640.20||
6403|Southern Muji|ymc|||640.30||
6404|Southern Nago|nqg|||640.40||
6405|Southern Nambiku†ra|nab|||640.50||
6406|Southern Ngbandi|nbw|||640.60||
6407|Southern Nicobarese|nik|||640.70||
6408|Southern Nisu|nsd|||640.80||
6409|Southern Nuni|nnw|||640.90||
6410|Southern Ohlone|css|||641.00||
6411|Southern One|osu|||641.10||
6412|Southern Pame|pmz|||641.20||
6413|Southern Pashto|pbt|||641.30||
6414|Southern Pastaza Quechua|qup|||641.40||
6415|Southern Ping Chinese|csp|||641.50||
6416|Southern Pomo|peq|||641.60||
6417|Southern Puebla Mixtec|mit|||641.70||
6418|Southern Puget Sound Salish|slh|||641.80||
6419|Southern Pumi|pmj|||641.90||
6420|Southern Qiandong Miao|hms|||642.00||
6421|Southern Qiang|qxs|||642.10||
6422|Southern Rengma Naga|nre|||642.20||
6423|Southern Rincon Zapotec|zsr|||642.30||
6424|Southern Roglai|rgs|||642.40||
6425|Southern Sama|ssb|||642.50||
6426|Southern Sami|sma|||642.60||
6427|Southern Samo|sbd|||642.70||
6428|Southern Sierra Miwok|skd|||642.80||
6429|Southern Sorsoganon|srv|||642.90||
6430|Southern Sotho|sot|||643.00||
6431|Southern Subanen|laa|||643.10||
6432|Southern Thai|sou|||643.20||
6433|Southern Tidung|itd|||643.30||
6434|Southern Tiwa|tix|||643.40||
6435|Southern Toussian|wib|||643.50||
6436|Southern Tujia|tjs|||643.60||
6437|Southern Tutchone|tce|||643.70||
6438|Southern Uzbek|uzs|||643.80||
6439|Southern Yamphu|lrr|||643.90||
6440|Southern Yukaghir|yux|||644.00||
6441|Southwest Gbaya|gso|||644.10||
6442|Southwest Palawano|plv|||644.20||
6443|Southwest Pashai|psh|||644.30||
6444|Southwest Tanna|nwi|||644.40||
6445|Southwestern Bontok|vbk|||644.50||
6446|Southwestern Dinka|dik|||644.60||
6447|Southwestern Fars|fay|||644.70||
6448|Southwestern Guiyang Hmong|hmg|||644.80||
6449|Southwestern Huishui Hmong|hmh|||644.90||
6450|Southwestern Nisu|nsv|||645.00||
6451|Southwestern Tarahumara|twr|||645.10||
6452|Southwestern Tasmanian|xpx|||645.20||
6453|Southwestern Tepehuan|tla|||645.30||
6454|Southwestern Tlaxiaco Mixtec|meh|||645.40||
6455|Sowa|sww|||645.50||
6456|Sowanda|sow|||645.60||
6457|Soyaltepec Mazatec|vmp|||645.70||
6458|Soyaltepec Mixtec|vmq|||645.80||
6459|Spanish|spa|||645.90||
6460|Spanish Sign Language|ssp|||646.00||
6461|Spiti Bhoti|spt|||646.10||
6462|Spokane|spo|||646.20||
6463|Squamish|squ|||646.30||
6464|Sranan Tongo|srn|||646.40||
6465|Sri Lankan Creole Malay|sci|||646.50||
6466|Sri Lankan Sign Language|sqs|||646.60||
6467|Standard Arabic|arb|||646.70||
6468|Standard Estonian|ekk|||646.80||
6469|Standard Latvian|lvs|||646.90||
6470|Standard Malay|zsm|||647.00||
6471|Standard Moroccan Tamazight|zgh|||647.10||
6472|Stellingwerfs|stl|||647.20||
6473|Stod Bhoti|sbu|||647.30||
6474|sTodsde|jih|||647.40||
6475|Stoney|sto|||647.50||
6476|Straits Salish|str|||647.60||
6477|Suabo|szp|||647.70||
6478|Suarmin|seo|||647.80||
6479|Suau|swp|||647.90||
6480|Suba|sxb|||648.00||
6481|Suba-Simbiti|ssc|||648.10||
6482|Subi|xsj|||648.20||
6483|Subiya|sbs|||648.30||
6484|Subtiaba|sut|||648.40||
6485|Sudanese Arabic|apd|||648.50||
6486|Sudanese Creole Arabic|pga|||648.60||
6487|Sudest|tgo|||648.70||
6488|Sudovian|xsv|||648.80||
6489|Suena|sue|||648.90||
6490|Suga|sgi|||649.00||
6491|Suganga|sug|||649.10||
6492|Sugut Dusun|kzs|||649.20||
6493|Sui|swi|||649.30||
6494|Suki|sui|||649.40||
6495|Suku|sub|||649.50||
6496|Sukuma|suk|||649.60||
6497|Sukur|syk|||649.70||
6498|Sukurum|zsu|||649.80||
6499|Sula|szn|||649.90||
6500|Sulka|sua|||650.00||
6501|Sulod|srg|||650.10||
6502|Suma|sqm|||650.20||
6503|Sumariup|siv|||650.30||
6504|Sumau|six|||650.40||
6505|Sumbawa|smw|||650.50||
6506|Sumbwa|suw|||650.60||
6507|Sumerian|sux|||650.70||
6508|Sumi Naga|nsm|||650.80||
6509|Sumtu Chin|csv|||650.90||
6510|Sunam|ssk|||651.00||
6511|Sundanese|sun|||651.10||
6512|Sunwar|suz|||651.20||
6513|Suoy|syo|||651.30||
6514|Supyire Senoufo|spp|||651.40||
6515|Sur|tdl|||651.50||
6516|Surbakhal|sbj|||651.60||
6517|Surgujia|sgj|||651.70||
6518|Surigaonon|sgd|||651.80||
6519|Surjapuri|sjp|||651.90||
6520|Sursurunga|sgz|||652.00||
6521|Suruah†|swx|||652.10||
6522|Surubu|sde|||652.20||
6523|Suru°|sru|||652.30||
6524|Suru° Do Par†|mdz|||652.40||
6525|Susquehannock|sqn|||652.50||
6526|Susu|sus|||652.60||
6527|Susuami|ssu|||652.70||
6528|Suundi|sdj|||652.80||
6529|Suwawa|swu|||652.90||
6530|Suy†|suy|||653.00||
6531|Svan|sva|||653.10||
6532|Swabian|swg|||653.20||
6533|Swahili (individual language)|swh|||653.30||
6534|Swahili (macrolanguage)|swa|||653.40||
6535|Swampy Cree|csw|||653.50||
6536|Swati|ssw|||653.60||
6537|Swedish|swe|||653.70||
6538|Swedish Sign Language|swl|||653.80||
6539|Swiss German|gsw|||653.90||
6540|Swiss-French Sign Language|ssr|||654.00||
6541|Swiss-German Sign Language|sgg|||654.10||
6542|Swiss-Italian Sign Language|slf|||654.20||
6543|Swo|sox|||654.30||
6544|Syenara Senoufo|shz|||654.40||
6545|Sylheti|syl|||654.50||
6546|Syriac|syr|||654.60||
6547|T'apo|lgn|||654.70||
6548|T'en|tct|||654.80||
6549|Ta'izzi-Adeni Arabic|acq|||654.90||
6550|Taabwa|tap|||655.00||
6551|Tabaa Zapotec|zat|||655.10||
6552|Tabaru|tby|||655.20||
6553|Tabasco Chontal|chf|||655.30||
6554|Tabasco Nahuatl|nhc|||655.40||
6555|Tabasco Zoque|zoq|||655.50||
6556|Tabassaran|tab|||655.60||
6557|Tabla|tnm|||655.70||
6558|Tabo|knv|||655.80||
6559|Tabriak|tzx|||655.90||
6560|Tacahua Mixtec|xtt|||656.00||
6561|Tacana|tna|||656.10||
6562|Tachawit|shy|||656.20||
6563|Tachelhit|shi|||656.30||
6564|Tachoni|lts|||656.40||
6565|Tadaksahak|dsq|||656.50||
6566|Tado|klw|||656.60||
6567|Tadyawan|tdy|||656.70||
6568|Tae'|rob|||656.80||
6569|Tafi|tcd|||656.90||
6570|Tagabawa|bgs|||657.00||
6571|Tagakaulo|klg|||657.10||
6572|Tagal Murut|mvv|||657.20||
6573|Tagalaka|tgz|||657.30||
6574|Tagalog|tgl|||657.40||
6575|Tagargrent|oua|||657.50||
6576|Tagbanwa|tbw|||657.60||
6577|Tagbu|tbm|||657.70||
6578|Tagdal|tda|||657.80||
6579|Tagin|tgj|||657.90||
6580|Tagish|tgx|||658.00||
6581|Tagoi|tag|||658.10||
6582|Tagwana Senoufo|tgw|||658.20||
6583|Tahaggart Tamahaq|thv|||658.30||
6584|Tahitian|tah|||658.40||
6585|Tahltan|tht|||658.50||
6586|Tai|taw|||658.60||
6587|Tai Daeng|tyr|||658.70||
6588|Tai Dam|blt|||658.80||
6589|Tai Do|tyj|||658.90||
6590|Tai D¢n|twh|||659.00||
6591|Tai Hongjin|tiz|||659.10||
6592|Tai Laing|tjl|||659.20||
6593|Tai Loi|tlq|||659.30||
6594|Tai Long|thi|||659.40||
6595|Tai NÅa|tdd|||659.50||
6596|Tai Pao|tpo|||659.60||
6597|Tai Thanh|tmm|||659.70||
6598|Tai Ya|cuu|||659.80||
6599|Taiap|gpn|||659.90||
6600|Taikat|aos|||660.00||
6601|Tainae|ago|||660.10||
6602|Taino|tnq|||660.20||
6603|Tairaha|bxa|||660.30||
6604|Tairuma|uar|||660.40||
6605|Taita|dav|||660.50||
6606|Taivoan|tvx|||660.60||
6607|Taiwan Sign Language|tss|||660.70||
6608|Taje|pee|||660.80||
6609|Tajik|tgk|||660.90||
6610|Tajiki Arabic|abh|||661.00||
6611|Tajio|tdj|||661.10||
6612|Tajuasohn|tja|||661.20||
6613|Takelma|tkm|||661.30||
6614|Takestani|tks|||661.40||
6615|Takia|tbc|||661.50||
6616|Takua|tkz|||661.60||
6617|Takuu|nho|||661.70||
6618|Takwane|tke|||661.80||
6619|Tal|tal|||661.90||
6620|Tala|tak|||662.00||
6621|Talaud|tld|||662.10||
6622|Taliabu|tlv|||662.20||
6623|Talieng|tdf|||662.30||
6624|Talinga-Bwisi|tlj|||662.40||
6625|Talise|tlr|||662.50||
6626|Talodi|tlo|||662.60||
6627|Taloki|tlk|||662.70||
6628|Talondo'|tln|||662.80||
6629|Talossan|tzl|||662.90||
6630|Talu|yta|||663.00||
6631|Talysh|tly|||663.10||
6632|Tama (Chad)|tma|||663.20||
6633|Tama (Colombia)|ten|||663.30||
6634|Tamagario|tcg|||663.40||
6635|Taman (Indonesia)|tmn|||663.50||
6636|Taman (Myanmar)|tcl|||663.60||
6637|Tamanaku|tmz|||663.70||
6638|Tamashek|tmh|||663.80||
6639|Tamasheq|taq|||663.90||
6640|Tamazola Mixtec|vmx|||664.00||
6641|Tambas|tdk|||664.10||
6642|Tambora|xxt|||664.20||
6643|Tambotalo|tls|||664.30||
6644|Tami|tmy|||664.40||
6645|Tamil|tam|||664.50||
6646|Tamki|tax|||664.60||
6647|Tamnim Citak|tml|||664.70||
6648|Tampias Lobu|low|||664.80||
6649|Tampuan|tpu|||664.90||
6650|Tampulma|tpm|||665.00||
6651|Tanacross|tcb|||665.10||
6652|Tanahmerah|tcm|||665.20||
6653|Tanaina|tfn|||665.30||
6654|Tanapag|tpv|||665.40||
6655|Tandaganon|tgn|||665.50||
6656|Tandia|tni|||665.60||
6657|Tandroy-Mahafaly Malagasy|tdx|||665.70||
6658|Tanema|tnx|||665.80||
6659|Tangale|tan|||665.90||
6660|Tangchangya|tnv|||666.00||
6661|Tanggu|tgu|||666.10||
6662|Tangkhul Naga (India)|nmf|||666.20||
6663|Tangkhul Naga (Myanmar)|ntx|||666.30||
6664|Tangko|tkx|||666.40||
6665|Tanglang|ytl|||666.50||
6666|Tangoa|tgp|||666.60||
6667|Tanguat|tbs|||666.70||
6668|Tangut|txg|||666.80||
6669|Tanimbili|tbe|||666.90||
6670|Tanimuca-Retuara|tnc|||667.00||
6671|Tanjijili|uji|||667.10||
6672|Tanosy Malagasy|txy|||667.20||
6673|Tanudan Kalinga|kml|||667.30||
6674|Tanzanian Sign Language|tza|||667.40||
6675|Tapei|afp|||667.50||
6676|TapietÇ|tpj|||667.60||
6677|TapirapÇ|taf|||667.70||
6678|Tarao Naga|tro|||667.80||
6679|Tareng|tgr|||667.90||
6680|Tariana|tae|||668.00||
6681|Tarifit|rif|||668.10||
6682|Tarjumo|txj|||668.20||
6683|Tarok|yer|||668.30||
6684|Taroko|trv|||668.40||
6685|Tarpia|tpf|||668.50||
6686|Tartessian|txr|||668.60||
6687|Taruma|tdm|||668.70||
6688|Tasawaq|twq|||668.80||
6689|Tase Naga|nst|||668.90||
6690|Tasmate|tmt|||669.00||
6691|Tataltepec Chatino|cta|||669.10||
6692|Tatana|txx|||669.20||
6693|Tatar|tat|||669.30||
6694|Tatuyo|tav|||669.40||
6695|Tauade|ttd|||669.50||
6696|Taulil|tuh|||669.60||
6697|Taungyo|tco|||669.70||
6698|Taupota|tpa|||669.80||
6699|Tause|tad|||669.90||
6700|Taushiro|trr|||670.00||
6701|Tausug|tsg|||670.10||
6702|Tauya|tya|||670.20||
6703|Taveta|tvs|||670.30||
6704|Tavoyan|tvn|||670.40||
6705|Tavringer Romani|rmu|||670.50||
6706|Tawala|tbo|||670.60||
6707|Tawallammat Tamajaq|ttq|||670.70||
6708|Tawandà|xtw|||670.80||
6709|Tawang Monpa|twm|||670.90||
6710|Tawara|twl|||671.00||
6711|Taworta|tbp|||671.10||
6712|Tawoyan|twy|||671.20||
6713|Tawr Chin|tcp|||671.30||
6714|TÖy|tyz|||671.40||
6715|Tay Boi|tas|||671.50||
6716|Tay Khang|tnu|||671.60||
6717|TÖy Sa Pa|tys|||671.70||
6718|TÖy Tac|tyt|||671.80||
6719|Tayart Tamajeq|thz|||671.90||
6720|Tayo|cks|||672.00||
6721|Taznatit|grr|||672.10||
6722|Tboli|tbl|||672.20||
6723|Tchitchege|tck|||672.30||
6724|Tchumbuli|bqa|||672.40||
6725|Te'un|tve|||672.50||
6726|Teanu|tkw|||672.60||
6727|Tebul Sign Language|tsy|||672.70||
6728|Tebul Ure Dogon|dtu|||672.80||
6729|Tecpatl†n Totonac|tcw|||672.90||
6730|Tedaga|tuq|||673.00||
6731|Tedim Chin|ctd|||673.10||
6732|Tee|tkq|||673.20||
6733|TÇÇn|lor|||673.30||
6734|Tefaro|tfo|||673.40||
6735|Tegali|ras|||673.50||
6736|Tehit|kps|||673.60||
6737|Tehuelche|teh|||673.70||
6738|Tejalapan Zapotec|ztt|||673.80||
6739|Teke-Ebo|ebo|||673.90||
6740|Teke-Fuumu|ifm|||674.00||
6741|Teke-Kukuya|kkw|||674.10||
6742|Teke-Laali|lli|||674.20||
6743|Teke-Nzikou|nzu|||674.30||
6744|Teke-Tege|teg|||674.40||
6745|Teke-Tsaayi|tyi|||674.50||
6746|Teke-Tyee|tyx|||674.60||
6747|Tektiteko|ttc|||674.70||
6748|Tela-Masbuar|tvm|||674.80||
6749|Telefol|tlf|||674.90||
6750|Telugu|tel|||675.00||
6751|Tem|kdh|||675.10||
6752|Temacine Tamazight|tjo|||675.20||
6753|Temascaltepec Nahuatl|nhv|||675.30||
6754|TembÇ|tqb|||675.40||
6755|Tembo (Kitembo)|tbt|||675.50||
6756|Tembo (Motembo)|tmv|||675.60||
6757|Teme|tdo|||675.70||
6758|Temein|teq|||675.80||
6759|Temi|soz|||675.90||
6760|Temiar|tea|||676.00||
6761|Temoaya Otomi|ott|||676.10||
6762|Temoq|tmo|||676.20||
6763|Temuan|tmw|||676.30||
6764|Ten'edn|tnz|||676.40||
6765|Tena Lowland Quichua|quw|||676.50||
6766|Tenango Otomi|otn|||676.60||
6767|Tene Kan Dogon|dtk|||676.70||
6768|Tenggarong Kutai Malay|vkt|||676.80||
6769|Tengger|tes|||676.90||
6770|Tenharim|pah|||677.00||
6771|Tenino|tqn|||677.10||
6772|Tenis|tns|||677.20||
6773|Tennet|tex|||677.30||
6774|Teop|tio|||677.40||
6775|Teor|tev|||677.50||
6776|Tepecano|tep|||677.60||
6777|Tepetotutla Chinantec|cnt|||677.70||
6778|Tepeuxila Cuicatec|cux|||677.80||
6779|Tepinapa Chinantec|cte|||677.90||
6780|Tepo Krumen|ted|||678.00||
6781|Ter Sami|sjt|||678.10||
6782|Tera|ttr|||678.20||
6783|Terebu|trb|||678.30||
6784|Terei|buo|||678.40||
6785|Tereno|ter|||678.50||
6786|Teressa|tef|||678.60||
6787|Tereweng|twg|||678.70||
6788|Teribe|tfr|||678.80||
6789|Terik|tec|||678.90||
6790|Termanu|twu|||679.00||
6791|Ternate|tft|||679.10||
6792|Ternate§o|tmg|||679.20||
6793|Tesaka Malagasy|tkg|||679.30||
6794|Tese|keg|||679.40||
6795|Teshenawa|twc|||679.50||
6796|Teso|teo|||679.60||
6797|Tetela|tll|||679.70||
6798|Tetelcingo Nahuatl|nhg|||679.80||
6799|Tetete|teb|||679.90||
6800|Tetserret|tez|||680.00||
6801|Tetum|tet|||680.10||
6802|Tetun Dili|tdt|||680.20||
6803|Teutila Cuicatec|cut|||680.30||
6804|Tewa (Indonesia)|twe|||680.40||
6805|Tewa (USA)|tew|||680.50||
6806|Tewe|twx|||680.60||
6807|Texcatepec Otomi|otx|||680.70||
6808|Texistepec Popoluca|poq|||680.80||
6809|Texmelucan Zapotec|zpz|||680.90||
6810|Tezoatl†n Mixtec|mxb|||681.00||
6811|Tha|thy|||681.10||
6812|Thachanadan|thn|||681.20||
6813|Thado Chin|tcz|||681.30||
6814|Thai|tha|||681.40||
6815|Thai Sign Language|tsq|||681.50||
6816|Thai Song|soa|||681.60||
6817|Thaiphum Chin|cth|||681.70||
6818|Thakali|ths|||681.80||
6819|Thangal Naga|nki|||681.90||
6820|Thangmi|thf|||682.00||
6821|Thao|ssf|||682.10||
6822|Tharaka|thk|||682.20||
6823|Thawa|xtv|||682.30||
6824|Thaypan|typ|||682.40||
6825|Thiin|iin|||682.50||
6826|Tho|tou|||682.60||
6827|Thompson|thp|||682.70||
6828|Thopho|ytp|||682.80||
6829|Thracian|txh|||682.90||
6830|Thu Lao|tyl|||683.00||
6831|Thulung|tdh|||683.10||
6832|Thur|lth|||683.20||
6833|Thuri|thu|||683.30||
6834|Tiagbamrin Aizi|ahi|||683.40||
6835|Tiale|mnl|||683.50||
6836|Tiang|tbj|||683.60||
6837|Tibea|ngy|||683.70||
6838|Tibetan|bod|||683.80||
6839|Tibetan Sign Language|lsn|||683.90||
6840|Tichurong|tcn|||684.00||
6841|Ticuna|tca|||684.10||
6842|Tida† Mixtec|mtx|||684.20||
6843|Tidikelt Tamazight|tia|||684.30||
6844|Tidore|tvo|||684.40||
6845|TiÇfo|tiq|||684.50||
6846|Tiemacäwä Bozo|boo|||684.60||
6847|Tiene|tii|||684.70||
6848|TiÇyaxo Bozo|boz|||684.80||
6849|Tifal|tif|||684.90||
6850|Tigak|tgc|||685.00||
6851|Tigon Mbembe|nza|||685.10||
6852|Tigre|tig|||685.20||
6853|Tigrinya|tir|||685.30||
6854|Tii|txq|||685.40||
6855|Tijaltepec Mixtec|xtl|||685.50||
6856|Tikar|tik|||685.60||
6857|Tikopia|tkp|||685.70||
6858|Tilapa Otomi|otl|||685.80||
6859|Tillamook|til|||685.90||
6860|Tilquiapan Zapotec|zts|||686.00||
6861|Tilung|tij|||686.10||
6862|Tima|tms|||686.20||
6863|Timbe|tim|||686.30||
6864|Timne|tem|||686.40||
6865|Timor Pidgin|tvy|||686.50||
6866|Timucua|tjm|||686.60||
6867|Timugon Murut|tih|||686.70||
6868|Tinani|lbf|||686.80||
6869|Tindi|tin|||686.90||
6870|Tingui-Boto|tgv|||687.00||
6871|Tinigua|tit|||687.10||
6872|Tinputz|tpz|||687.20||
6873|Tippera|tpe|||687.30||
6874|Tira|tic|||687.40||
6875|Tirahi|tra|||687.50||
6876|Tiranige Diga Dogon|tde|||687.60||
6877|Tiri|cir|||687.70||
6878|Tirmaga-Chai Suri|suq|||687.80||
6879|Tiruray|tiy|||687.90||
6880|Tita|tdq|||688.00||
6881|Titan|ttv|||688.10||
6882|Tiv|tiv|||688.20||
6883|Tiwa|lax|||688.30||
6884|Tiwi|tiw|||688.40||
6885|Tiyaa|tyy|||688.50||
